timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,cpu_utilization_percent,gpu_utilization_percent,ram_utilization_percent,ram_used_gb,on_cloud,pue,wue,cloud_provider,cloud_region
2026-02-15T02:44:56,baseline_inference,d0e30633-7606-412c-b07c-ecd1cd71b379,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1760872999998355,8.96580376140616e-06,5.091681093079702e-05,42.5,207.39528120115327,10.0,2.052406458332554e-06,1.0033063582000129e-05,4.81516944444138e-07,1.256698698477682e-05,0.0,India,IND,maharashtra,Windows-11-10.0.26200-SP0,3.14.0,3.2.2,12,13th Gen Intel(R) Core(TM) i5-13420H,1,1 x NVIDIA GeForce RTX 4050 Laptop GPU,73.8502,18.5211,15.637882232666016,machine,0,0,0,0,N,1.0,0.0,,
2026-02-15T02:45:12,Pruned_20pct,3168acba-1d5a-48a5-a0bb-fe08c75a8233,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.178624500000069,7.262485176189185e-06,4.06578334785339e-05,42.5,154.76630740749664,10.0,2.0834409027786352e-06,7.607228308000079e-06,4.888483333338122e-07,1.0179517544112526e-05,0.0,India,IND,maharashtra,Windows-11-10.0.26200-SP0,3.14.0,3.2.2,12,13th Gen Intel(R) Core(TM) i5-13420H,1,1 x NVIDIA GeForce RTX 4050 Laptop GPU,73.8502,18.5211,15.637882232666016,machine,0,0,0,0,N,1.0,0.0,,
2026-02-15T02:45:16,Pruned_40pct,31fc19b7-5948-4008-b651-e0e8c0df7e92,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1786358999997901,7.233654901872492e-06,4.049384755181344e-05,42.5,153.79180059504895,10.0,2.085322708331856e-06,7.564450495999931e-06,4.893341666666453e-07,1.0139107370998432e-05,0.0,India,IND,maharashtra,Windows-11-10.0.26200-SP0,3.14.0,3.2.2,12,13th Gen Intel(R) Core(TM) i5-13420H,1,1 x NVIDIA GeForce RTX 4050 Laptop GPU,73.8502,18.5211,15.637882232666016,machine,0,0,0,0,N,1.0,0.0,,
2026-02-15T02:45:20,Pruned_60pct,84a349f1-982a-4e18-b2ea-fe8ba542abc7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1934868999999253,4.960044366642952e-06,2.563503971919994e-05,42.5,78.11316613439877,10.0,2.260683611110734e-06,4.160836662000112e-06,5.307636111107665e-07,6.9522838842216125e-06,0.0,India,IND,maharashtra,Windows-11-10.0.26200-SP0,3.14.0,3.2.2,12,13th Gen Intel(R) Core(TM) i5-13420H,1,1 x NVIDIA GeForce RTX 4050 Laptop GPU,73.8502,18.5211,15.637882232666016,machine,0,0,0,0,N,1.0,0.0,,
2026-02-15T02:45:35,Quantized_INT8,a3be688c-ba74-4cd0-8d2c-48ccd77d638d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2693261000001712,1.2313632061322406e-05,4.5720158801224906e-05,42.5,179.6224796696084,10.0,3.1576177777799963e-06,1.3360010688000202e-05,7.418675000003026e-07,1.72594959657805e-05,0.0,India,IND,maharashtra,Windows-11-10.0.26200-SP0,3.14.0,3.2.2,12,13th Gen Intel(R) Core(TM) i5-13420H,1,1 x NVIDIA GeForce RTX 4050 Laptop GPU,73.8502,18.5211,15.637882232666016,machine,0,0,0,0,N,1.0,0.0,,
2026-02-15T02:47:11,Distilled_Student_T2.0,7c0fd4aa-93be-4a34-8a57-36ac0e0c9862,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1678921000000173,9.392663748937983e-06,5.594464390484731e-05,42.5,232.8939301994214,10.0,1.956302152777785e-06,1.075000859999996e-05,4.589877777776666e-07,1.3165298530555413e-05,0.0,India,IND,maharashtra,Windows-11-10.0.26200-SP0,3.14.0,3.2.2,12,13th Gen Intel(R) Core(TM) i5-13420H,1,1 x NVIDIA GeForce RTX 4050 Laptop GPU,73.8502,18.5211,15.637882232666016,machine,0,0,0,0,N,1.0,0.0,,
2026-02-15T02:47:52,Distilled_Student_T5.0,ae6f8c0e-ff9b-4289-b858-5d8698fbe582,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1752253999998174,5.252757954092777e-06,2.997714916957387e-05,42.5,100.29803312880756,10.0,2.0423245138867213e-06,4.840837205999935e-06,4.79406388888669e-07,7.362568108775325e-06,0.0,India,IND,maharashtra,Windows-11-10.0.26200-SP0,3.14.0,3.2.2,12,13th Gen Intel(R) Core(TM) i5-13420H,1,1 x NVIDIA GeForce RTX 4050 Laptop GPU,73.8502,18.5211,15.637882232666016,machine,0,0,0,0,N,1.0,0.0,,
2026-02-15T02:48:05,Joint_Optimization_Edge_Model,133573c2-5d4b-4e12-a373-74d7bb7b9370,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2497141999999712,9.377977568806974e-06,3.755484297171748e-05,42.5,138.63675437102907,10.0,2.9194159027778395e-06,9.539729854000183e-06,6.855677777777045e-07,1.3144713534555727e-05,0.0,India,IND,maharashtra,Windows-11-10.0.26200-SP0,3.14.0,3.2.2,12,13th Gen Intel(R) Core(TM) i5-13420H,1,1 x NVIDIA GeForce RTX 4050 Laptop GPU,73.8502,18.5211,15.637882232666016,machine,0,0,0,0,N,1.0,0.0,,
2026-02-17T12:28:42,baseline_inference,69d59afe-1e62-4a21-9fc6-1c77786e4155,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4572460000053979,8.129266899003295e-06,1.7778760008632828e-05,42.5,37.55146743619368,10.0,5.376716319460684e-06,4.753892691999884e-06,1.2638397222164914e-06,1.139444873367706e-05,0.0,India,IND,maharashtra,Windows-11-10.0.26200-SP0,3.14.0,3.2.2,12,13th Gen Intel(R) Core(TM) i5-13420H,1,1 x NVIDIA GeForce RTX 4050 Laptop GPU,73.8502,18.5211,15.637882232666016,machine,0,0,0,0,N,1.0,0.0,,
2026-02-17T12:29:55,Pruned_20pct,b052b35e-daee-4b7f-a3f9-091e6c76a536,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1896660999918822,6.4599980255839605e-06,3.405984530635918e-05,42.5,120.7322312863022,10.0,2.2182874998887003e-06,6.315838386001041e-06,5.205794444514646e-07,9.054705330341206e-06,0.0,India,IND,maharashtra,Windows-11-10.0.26200-SP0,3.14.0,3.2.2,12,13th Gen Intel(R) Core(TM) i5-13420H,1,1 x NVIDIA GeForce RTX 4050 Laptop GPU,73.8502,18.5211,15.637882232666016,machine,0,0,0,0,N,1.0,0.0,,
